Dequantization   decode   error
-1   -6714   -6714
-1   -6715   -6715
-1   -6716   -6716
-1   -6717   -6717
-1   -6718   -6718
2   -6716   -6717
2   -6714   -6716
-1   -6715   -6716
-1   -6716   -6716
-1   -6717   -6717
-1   -6718   -6718
-1   -6719   -6719
-1   -6720   -6720
-1   -6721   -6721
-1   -6722   -6722
-1   -6723   -6723
-1   -6724   -6724
-1   -6725   -6725
-1   -6726   -6726
2   -6724   -6725
-1   -6725   -6726
-1   -6726   -6727
-1   -6727   -6728
-1   -6728   -6729
-1   -6729   -6730
-1   -6730   -6731
-1   -6731   -6732
-1   -6732   -6733
-1   -6733   -6734
-1   -6734   -6735
-1   -6735   -6736
-1   -6736   -6737
-1   -6737   -6738
-1   -6738   -6739
-1   -6739   -6740
-1   -6740   -6741
-1   -6741   -6742
-1   -6742   -6743
-1   -6743   -6744
-1   -6744   -6745
-1   -6745   -6746
-1   -6746   -6747
-1   -6747   -6748
-1   -6748   -6748
-1   -6749   -6749
-1   -6750   -6750
2   -6748   -6749
-1   -6749   -6750
-1   -6750   -6750
2   -6748   -6749
2   -6746   -6749
2   -6744   -6748
-1   -6745   -6749
-1   -6746   -6750
2   -6744   -6749
2   -6742   -6748
2   -6740   -6748
2   -6738   -6747
2   -6736   -6746
-1   -6737   -6747
2   -6735   -6746
2   -6733   -6745
2   -6731   -6744
-1   -6732   -6745
-1   -6733   -6745
-4   -6737   -6746
-1   -6738   -6746
2   -6736   -6745
-1   -6737   -6745
-1   -6738   -6744
-1   -6739   -6744
-1   -6740   -6744
-1   -6741   -6744
-1   -6742   -6745
-1   -6743   -6746
-1   -6744   -6745
-1   -6745   -6746
-1   -6746   -6747
0   -6746   -6884
-4   -6750   -6884
-1   -6751   -6883
-4   -6755   -6884
-1   -6756   -6883
-4   -6760   -6883
-1   -6761   -6882
-1   -6762   -6881
-1   -6763   -6880
-4   -6767   -6880
-4   -6771   -6881
2   -6769   -6880
-1   -6770   -6881
-4   -6774   -6881
-1   -6775   -6882
2   -6773   -6882
-1   -6774   -6881
2   -6772   -6880
-1   -6773   -6881
-1   -6774   -6880
-1   -6775   -6880
-1   -6776   -6879
-1   -6777   -6879
-1   -6778   -6879
-1   -6779   -6879
2   -6777   -6878
-1   -6778   -6879
-1   -6779   -6880
2   -6777   -6880
2   -6775   -6879
-1   -6776   -6879
-1   -6777   -6879
2   -6775   -6878
-1   -6776   -6879
2   -6774   -6878
2   -6772   -6877
2   -6770   -6876
2   -6768   -6875
-1   -6769   -6876
-1   -6770   -6877
-1   -6771   -6878
-1   -6772   -6878
-1   -6773   -6878
-1   -6774   -6877
-1   -6775   -6877
-1   -6776   -6877
2   -6774   -6876
-1   -6775   -6877
2   -6773   -6876
-1   -6774   -6877
-1   -6775   -6878
2   -6773   -6878
2   -6771   -6879
2   -6769   -6880
5   -6764   -6879
2   -6762   -6880
-1   -6763   -6881
-4   -6767   -6881
-1   -6768   -6881
2   -6766   -6881
-1   -6767   -6881
2   -6765   -6880
2   -6763   -6879
2   -6761   -6880
-1   -6762   -6881
5   -6757   -6880
2   -6755   -6880
2   -6753   -6881
2   -6751   -6881
-1   -6752   -6881
-1   -6753   -6881
-1   -6754   -6882
-1   -6755   -6883
-1   -6756   -6882
-1   -6757   -6883
-1   -6758   -6884
-1   -6759   -6885
2   -6757   -6884
-1   -6758   -6885
2   -6756   -6884
-1   -6757   -6885
8   -6749   -6885
-1   -6750   -6886
2   -6748   -6885
2   -6746   -6884
2   -6744   -6885
2   -6742   -6885
-1   -6743   -6886
2   -6741   -6885
-1   -6742   -6885
-1   -6743   -6886
-1   -6744   -6886
-1   -6745   -6886
-1   -6746   -6887
-1   -6747   -6887
-1   -6748   -6888
-1   -6749   -6888
-1   -6750   -6889
-1   -6751   -6889
-1   -6752   -6889
-1   -6753   -6889
-1   -6754   -6890
-1   -6755   -6890
-1   -6756   -6891
-1   -6757   -6891
-1   -6758   -6891
-1   -6759   -6892
-1   -6760   -6893
2   -6758   -6892
2   -6756   -6891
2   -6754   -6890
2   -6752   -6889
2   -6750   -6888
2   -6748   -6887
-1   -6749   -6888
-1   -6750   -6889
-1   -6751   -6890
-1   -6752   -6890
-1   -6753   -6891
-1   -6754   -6891
-1   -6755   -6892
-1   -6756   -6891
-1   -6757   -6892
-1   -6758   -6892
-1   -6759   -6893
-1   -6760   -6893
-1   -6761   -6893
-1   -6762   -6894
-1   -6763   -6894
-1   -6764   -6894
-1   -6765   -6895
-1   -6766   -6895
-1   -6767   -6896
2   -6765   -6895
2   -6763   -6894
2   -6761   -6893
-1   -6762   -6894
-1   -6763   -6894
-1   -6764   -6894
-1   -6765   -6895
-1   -6766   -6896
2   -6764   -6895
2   -6762   -6894
-1   -6763   -6894
-4   -6767   -6895
-1   -6768   -6895
-7   -6775   -6895
2   -6773   -6895
-4   -6777   -6894
-22   -6799   -6895
-1   -6800   -6896
-19   -6819   -6895
-1   -6820   -6896
-22   -6842   -6896
2   -6840   -6895
-22   -6862   -6896
-7   -6869   -6895
2   -6867   -6895
-7   -6874   -6894
2   -6872   -6893
-7   -6879   -6894
-7   -6886   -6894
-1   -6887   -6893
-1   -6888   -6892
-1   -6889   -6891
-1   -6890   -6892
-1   -6891   -6891
2   -6889   -6891
-1   -6890   -6891
2   -6888   -6890
-1   -6889   -6890
-1   -6890   -6890
-1   -6891   -6891
2   -6889   -6890
-1   -6890   -6891
-1   -6891   -6892
-1   -6892   -6893
-1   -6893   -6893
-1   -6894   -6894
-1   -6895   -6895
-1   -6896   -6896
-1   -6897   -6897
-1   -6898   -6898
-1   -6899   -6899
-1   -6900   -6900
2   -6898   -6899
-1   -6899   -6900
-1   -6900   -6900
-1   -6901   -6901
-1   -6902   -6902
-1   -6903   -6903
-1   -6904   -6904
-1   -6905   -6905
-1   -6906   -6906
-1   -6907   -6907
-1   -6908   -6908
2   -6906   -6907
-1   -6907   -6908
-1   -6908   -6908
-1   -6909   -6909
-1   -6910   -6910
2   -6908   -6909
-1   -6909   -6910
-1   -6910   -6911
-1   -6911   -6911
-1   -6912   -6912
-1   -6913   -6913
-1   -6914   -6914
-1   -6915   -6915
2   -6913   -6914
-1   -6914   -6915
-1   -6915   -6916
-1   -6916   -6917
-1   -6917   -6918
-1   -6918   -6919
-1   -6919   -6920
-1   -6920   -6921
-1   -6921   -6922
-1   -6922   -6923
-1   -6923   -6924
-1   -6924   -6925
-1   -6925   -6926
-1   -6926   -6927
-1   -6927   -6928
-1   -6928   -6929
-1   -6929   -6930
-1   -6930   -6931
-1   -6931   -6932
-1   -6932   -6933
-1   -6933   -6934
-1   -6934   -6935
-1   -6935   -6936
-1   -6936   -6937
-1   -6937   -6938
-1   -6938   -6938
-1   -6939   -6939
2   -6937   -6938
-1   -6938   -6939
-1   -6939   -6939
2   -6937   -6938
2   -6935   -6938
-1   -6936   -6939
-1   -6937   -6940
-1   -6938   -6941
2   -6936   -6940
2   -6934   -6939
2   -6932   -6939
2   -6930   -6938
2   -6928   -6937
2   -6926   -6936
-1   -6927   -6937
2   -6925   -6936
2   -6923   -6936
-1   -6924   -6937
-1   -6925   -6937
-1   -6926   -6936
-1   -6927   -6935
2   -6925   -6934
-1   -6926   -6935
-4   -6930   -6936
-1   -6931   -6936
-1   -6932   -6936
-1   -6933   -6937
-1   -6934   -6938
-1   -6935   -6938
-1   -6936   -6938
-1   -6937   -6939
-1   -6938   -6938
0   -6938   -7075
-4   -6942   -7075
-1   -6943   -7074
-1   -6944   -7073
-1   -6945   -7072
-4   -6949   -7072
-1   -6950   -7072
-1   -6951   -7071
-1   -6952   -7071
-4   -6956   -7070
-1   -6957   -7069
-1   -6958   -7070
-1   -6959   -7070
-4   -6963   -7069
-1   -6964   -7070
2   -6962   -7069
-1   -6963   -7068
2   -6961   -7067
-1   -6962   -7068
-1   -6963   -7069
-1   -6964   -7069
-1   -6965   -7070
-1   -6966   -7071
-1   -6967   -7072
-1   -6968   -7073
-1   -6969   -7073
-1   -6970   -7074
-1   -6971   -7075
2   -6969   -7075
2   -6967   -7074
-1   -6968   -7073
-1   -6969   -7074
2   -6967   -7073
-1   -6968   -7073
2   -6966   -7072
2   -6964   -7071
2   -6962   -7070
-1   -6963   -7071
-1   -6964   -7072
-1   -6965   -7073
-1   -6966   -7074
-1   -6967   -7075
-1   -6968   -7074
-1   -6969   -7073
-1   -6970   -7072
-1   -6971   -7073
-1   -6972   -7074
2   -6970   -7073
-1   -6971   -7074
2   -6969   -7073
-1   -6970   -7074
2   -6968   -7074
2   -6966   -7074
2   -6964   -7075
2   -6962   -7075
2   -6960   -7076
-1   -6961   -7077
-1   -6962   -7077
-1   -6963   -7077
2   -6961   -7076
-1   -6962   -7077
2   -6960   -7077
2   -6958   -7076
2   -6956   -7077
-1   -6957   -7078
2   -6955   -7078
2   -6953   -7078
2   -6951   -7079
2   -6949   -7078
-1   -6950   -7079
-1   -6951   -7079
-1   -6952   -7079
2   -6950   -7078
-1   -6951   -7078
-1   -6952   -7079
-1   -6953   -7080
-1   -6954   -7081
2   -6952   -7080
-1   -6953   -7081
2   -6951   -7080
-1   -6952   -7081
8   -6944   -7082
-1   -6945   -7083
2   -6943   -7082
2   -6941   -7081
2   -6939   -7082
2   -6937   -7081
2   -6935   -7080
2   -6933   -7079
-1   -6934   -7079
-1   -6935   -7080
-1   -6936   -7080
-1   -6937   -7080
-1   -6938   -7081
-1   -6939   -7082
-1   -6940   -7082
-1   -6941   -7082
-1   -6942   -7083
-1   -6943   -7083
-1   -6944   -7083
-1   -6945   -7083
-1   -6946   -7084
-1   -6947   -7084
-1   -6948   -7084
-1   -6949   -7084
-1   -6950   -7083
-1   -6951   -7084
2   -6949   -7083
-1   -6950   -7084
2   -6948   -7083
2   -6946   -7083
2   -6944   -7082
2   -6942   -7081
2   -6940   -7080
-1   -6941   -7081
-1   -6942   -7082
-1   -6943   -7083
-1   -6944   -7083
-1   -6945   -7083
-1   -6946   -7083
-1   -6947   -7084
-1   -6948   -7083
-1   -6949   -7084
-1   -6950   -7085
-1   -6951   -7085
-1   -6952   -7085
-1   -6953   -7085
-1   -6954   -7086
-1   -6955   -7087
-1   -6956   -7087
-1   -6957   -7087
-1   -6958   -7088
-1   -6959   -7089
-1   -6960   -7090
2   -6958   -7089
2   -6956   -7088
2   -6954   -7087
-1   -6955   -7086
-1   -6956   -7086
-1   -6957   -7086
2   -6955   -7085
2   -6953   -7085
-1   -6954   -7086
-1   -6955   -7087
-4   -6959   -7088
-1   -6960   -7089
-7   -6967   -7088
2   -6965   -7089
-7   -6972   -7090
-19   -6991   -7090
-1   -6992   -7090
-19   -7011   -7090
-1   -7012   -7090
-22   -7034   -7089
-1   -7035   -7090
-22   -7057   -7090
-4   -7061   -7089
-1   -7062   -7090
-7   -7069   -7089
-1   -7070   -7090
-7   -7077   -7091
-4   -7081   -7090
-1   -7082   -7089
-1   -7083   -7088
-1   -7084   -7087
-1   -7085   -7087
-1   -7086   -7087
2   -7084   -7086
-1   -7085   -7087
2   -7083   -7086
-1   -7084   -7086
-1   -7085   -7086
-1   -7086   -7086
2   -7084   -7085
-1   -7085   -7086
-1   -7086   -7087
2   -7084   -7086
-1   -7085   -7085
-1   -7086   -7086
-1   -7087   -7087
-1   -7088   -7088
-1   -7089   -7089
-1   -7090   -7090
-1   -7091   -7091
-1   -7092   -7092
2   -7090   -7091
-1   -7091   -7092
-1   -7092   -7093
-1   -7093   -7094
-1   -7094   -7095
-1   -7095   -7096
-1   -7096   -7097
-1   -7097   -7098
-1   -7098   -7098
-1   -7099   -7099
2   -7097   -7098
-1   -7098   -7099
-1   -7099   -7100
-1   -7100   -7100
-1   -7101   -7101
-1   -7102   -7102
2   -7100   -7101
-1   -7101   -7102
-1   -7102   -7103
-1   -7103   -7104
-1   -7104   -7105
-1   -7105   -7105
-1   -7106   -7106
-1   -7107   -7107
2   -7105   -7106
-1   -7106   -7107
-1   -7107   -7108
-1   -7108   -7109
-1   -7109   -7110
-1   -7110   -7111
-1   -7111   -7112
-1   -7112   -7113
-1   -7113   -7114
-1   -7114   -7115
-1   -7115   -7116
-1   -7116   -7117
-1   -7117   -7118
-1   -7118   -7119
-1   -7119   -7120
-1   -7120   -7121
-1   -7121   -7122
-1   -7122   -7123
-1   -7123   -7124
-1   -7124   -7125
-1   -7125   -7126
-1   -7126   -7127
-1   -7127   -7128
-1   -7128   -7129
-1   -7129   -7130
-1   -7130   -7130
-1   -7131   -7131
2   -7129   -7130
-1   -7130   -7131
-1   -7131   -7131
2   -7129   -7130
2   -7127   -7130
-1   -7128   -7130
-1   -7129   -7131
-1   -7130   -7132
2   -7128   -7131
2   -7126   -7130
2   -7124   -7130
2   -7122   -7129
2   -7120   -7128
2   -7118   -7127
2   -7116   -7126
2   -7114   -7125
2   -7112   -7124
2   -7110   -7123
-1   -7111   -7123
-1   -7112   -7122
-1   -7113   -7121
-1   -7114   -7122
-1   -7115   -7123
-1   -7116   -7122
-1   -7117   -7121
-1   -7118   -7121
2   -7116   -7120
-1   -7117   -7121
-1   -7118   -7121
-1   -7119   -7121
-1   -7120   -7122
-1   -7121   -7121
0   -7121   -7258
-4   -7125   -7258
-1   -7126   -7257
-1   -7127   -7256
-1   -7128   -7255
-1   -7129   -7254
-1   -7130   -7254
-4   -7134   -7254
-1   -7135   -7254
-1   -7136   -7254
-1   -7137   -7253
-1   -7138   -7253
-1   -7139   -7253
-4   -7143   -7252
-1   -7144   -7252
2   -7142   -7251
-1   -7143   -7251
-4   -7147   -7251
-1   -7148   -7252
2   -7146   -7251
-1   -7147   -7252
2   -7145   -7251
2   -7143   -7250
-1   -7144   -7251
-1   -7145   -7252
2   -7143   -7251
-1   -7144   -7251
2   -7142   -7250
2   -7140   -7250
-1   -7141   -7251
-1   -7142   -7251
-1   -7143   -7251
2   -7141   -7250
-1   -7142   -7249
2   -7140   -7248
2   -7138   -7247
2   -7136   -7246
-1   -7137   -7247
-1   -7138   -7248
-1   -7139   -7249
-1   -7140   -7250
-1   -7141   -7249
-1   -7142   -7249
-4   -7146   -7250
-1   -7147   -7249
-1   -7148   -7249
-1   -7149   -7250
2   -7147   -7249
2   -7145   -7248
2   -7143   -7248
-1   -7144   -7249
2   -7142   -7250
2   -7140   -7250
2   -7138   -7251
2   -7136   -7251
2   -7134   -7250
2   -7132   -7250
2   -7130   -7249
2   -7128   -7248
-1   -7129   -7248
2   -7127   -7247
2   -7125   -7248
2   -7123   -7248
5   -7118   -7247
-1   -7119   -7247
8   -7111   -7246
2   -7109   -7247
2   -7107   -7248
2   -7105   -7248
-1   -7106   -7248
-1   -7107   -7248
-1   -7108   -7249
2   -7106   -7248
-7   -7113   -7247
-1   -7114   -7248
-1   -7115   -7249
-1   -7116   -7250
2   -7114   -7249
-1   -7115   -7250
2   -7113   -7249
-1   -7114   -7250
5   -7109   -7251
-1   -7110   -7252
2   -7108   -7251
2   -7106   -7250
2   -7104   -7249
2   -7102   -7248
2   -7100   -7248
-1   -7101   -7249
-1   -7102   -7249
-1   -7103   -7250
-1   -7104   -7251
-1   -7105   -7251
-1   -7106   -7251
-1   -7107   -7251
-1   -7108   -7251
-1   -7109   -7252
-1   -7110   -7253
-1   -7111   -7253
-1   -7112   -7253
-1   -7113   -7253
-1   -7114   -7253
-1   -7115   -7253
-1   -7116   -7253
-1   -7117   -7253
-1   -7118   -7252
-1   -7119   -7253
-1   -7120   -7254
2   -7118   -7253
2   -7116   -7252
2   -7114   -7252
2   -7112   -7251
2   -7110   -7250
2   -7108   -7249
-1   -7109   -7250
-1   -7110   -7251
-1   -7111   -7252
-1   -7112   -7252
-1   -7113   -7252
-1   -7114   -7252
-1   -7115   -7252
-1   -7116   -7252
-1   -7117   -7253
-1   -7118   -7253
-1   -7119   -7253
-1   -7120   -7253
-1   -7121   -7254
-1   -7122   -7254
-1   -7123   -7255
-1   -7124   -7255
-1   -7125   -7256
-1   -7126   -7257
-1   -7127   -7258
-1   -7128   -7259
-1   -7129   -7260
2   -7127   -7259
-1   -7128   -7260
-1   -7129   -7259
-1   -7130   -7259
-1   -7131   -7260
2   -7129   -7259
2   -7127   -7259
2   -7125   -7258
-1   -7126   -7259
-4   -7130   -7260
-1   -7131   -7261
-10   -7141   -7262
5   -7136   -7261
-7   -7143   -7260
-16   -7159   -7260
-1   -7160   -7259
-16   -7176   -7258
-4   -7180   -7259
-25   -7205   -7260
2   -7203   -7259
-22   -7225   -7260
-7   -7232   -7259
-1   -7233   -7260
-7   -7240   -7259
-1   -7241   -7260
-7   -7248   -7261
-4   -7252   -7261
-1   -7253   -7260
-1   -7254   -7259
-1   -7255   -7258
-1   -7256   -7258
-1   -7257   -7258
-1   -7258   -7259
-1   -7259   -7260
2   -7257   -7260
-1   -7258   -7260
-1   -7259   -7259
-1   -7260   -7260
-1   -7261   -7261
-1   -7262   -7262
-1   -7263   -7263
-1   -7264   -7264
-1   -7265   -7265
-1   -7266   -7266
-1   -7267   -7267
-1   -7268   -7268
-1   -7269   -7269
-1   -7270   -7270
-1   -7271   -7271
-1   -7272   -7272
2   -7270   -7271
-1   -7271   -7272
-1   -7272   -7273
-1   -7273   -7274
-1   -7274   -7275
-1   -7275   -7276
-1   -7276   -7277
-1   -7277   -7278
-1   -7278   -7278
-1   -7279   -7279
2   -7277   -7278
2   -7275   -7277
-1   -7276   -7277
-1   -7277   -7278
-1   -7278   -7278
-1   -7279   -7279
2   -7277   -7278
-1   -7278   -7279
-1   -7279   -7280
-1   -7280   -7281
-1   -7281   -7282
-1   -7282   -7282
-1   -7283   -7283
-1   -7284   -7284
2   -7282   -7283
-1   -7283   -7284
-1   -7284   -7285
-1   -7285   -7286
-1   -7286   -7287
-1   -7287   -7288
-1   -7288   -7289
-1   -7289   -7290
-1   -7290   -7291
-1   -7291   -7292
-1   -7292   -7293
-1   -7293   -7294
-1   -7294   -7295
-1   -7295   -7296
-1   -7296   -7297
-1   -7297   -7298
-1   -7298   -7299
-1   -7299   -7300
-1   -7300   -7301
-1   -7301   -7302
-1   -7302   -7303
-1   -7303   -7304
-1   -7304   -7305
-1   -7305   -7306
-1   -7306   -7307
-1   -7307   -7307
-1   -7308   -7308
2   -7306   -7307
-1   -7307   -7308
-1   -7308   -7308
2   -7306   -7307
2   -7304   -7307
-1   -7305   -7306
-1   -7306   -7307
-1   -7307   -7308
2   -7305   -7307
2   -7303   -7307
2   -7301   -7306
2   -7299   -7306
2   -7297   -7305
-1   -7298   -7306
2   -7296   -7305
2   -7294   -7304
2   -7292   -7304
-1   -7293   -7305
-1   -7294   -7305
-1   -7295   -7304
-1   -7296   -7304
-1   -7297   -7305
2   -7295   -7304
-1   -7296   -7303
-4   -7300   -7304
-1   -7301   -7304
2   -7299   -7304
-1   -7300   -7305
-1   -7301   -7304
-1   -7302   -7305
-1   -7303   -7306
-4   -7307   -7307
0   -7307   -7444
-4   -7311   -7443
-1   -7312   -7443
-1   -7313   -7442
-1   -7314   -7441
-1   -7315   -7441
-1   -7316   -7440
-4   -7320   -7441
-1   -7321   -7440
-1   -7322   -7440
-1   -7323   -7439
-1   -7324   -7440
-1   -7325   -7440
-4   -7329   -7439
-1   -7330   -7439
2   -7328   -7439
-1   -7329   -7439
-4   -7333   -7439
-1   -7334   -7440
-1   -7335   -7441
-1   -7336   -7442
2   -7334   -7441
-1   -7335   -7442
-1   -7336   -7443
-1   -7337   -7444
2   -7335   -7443
-1   -7336   -7443
2   -7334   -7442
2   -7332   -7442
-1   -7333   -7443
-1   -7334   -7443
-1   -7335   -7444
2   -7333   -7443
-1   -7334   -7443
2   -7332   -7442
2   -7330   -7441
-1   -7331   -7442
2   -7329   -7441
-1   -7330   -7442
-1   -7331   -7443
-1   -7332   -7443
-1   -7333   -7444
-1   -7334   -7443
-1   -7335   -7442
-1   -7336   -7441
-1   -7337   -7441
-1   -7338   -7442
2   -7336   -7441
2   -7334   -7440
-1   -7335   -7441
-1   -7336   -7442
2   -7334   -7443
2   -7332   -7443
5   -7327   -7442
2   -7325   -7443
2   -7323   -7442
2   -7321   -7441
2   -7319   -7442
-1   -7320   -7443
2   -7318   -7442
2   -7316   -7441
2   -7314   -7441
2   -7312   -7442
5   -7307   -7441
2   -7305   -7441
2   -7303   -7441
2   -7301   -7441
2   -7299   -7442
2   -7297   -7442
-1   -7298   -7443
-1   -7299   -7443
-1   -7300   -7444
-1   -7301   -7445
-7   -7308   -7446
-1   -7309   -7447
-1   -7310   -7448
2   -7308   -7447
2   -7306   -7446
-1   -7307   -7447
2   -7305   -7446
2   -7303   -7445
2   -7301   -7445
-1   -7302   -7446
2   -7300   -7445
2   -7298   -7444
-1   -7299   -7445
2   -7297   -7444
2   -7295   -7444
-1   -7296   -7445
-1   -7297   -7445
-1   -7298   -7446
-1   -7299   -7447
-1   -7300   -7447
-1   -7301   -7447
-1   -7302   -7447
-1   -7303   -7447
-1   -7304   -7448
-1   -7305   -7448
-1   -7306   -7449
-1   -7307   -7449
-1   -7308   -7449
-1   -7309   -7449
-1   -7310   -7449
-1   -7311   -7448
-1   -7312   -7448
-1   -7313   -7448
-1   -7314   -7449
-1   -7315   -7450
2   -7313   -7449
2   -7311   -7448
2   -7309   -7448
2   -7307   -7447
2   -7305   -7446
-1   -7306   -7447
-1   -7307   -7448
2   -7305   -7447
-1   -7306   -7448
-1   -7307   -7448
-1   -7308   -7448
-1   -7309   -7448
-1   -7310   -7448
-1   -7311   -7448
-1   -7312   -7449
-1   -7313   -7449
-1   -7314   -7449
-1   -7315   -7449
-1   -7316   -7449
-1   -7317   -7450
-1   -7318   -7450
-1   -7319   -7451
-1   -7320   -7452
-1   -7321   -7452
-1   -7322   -7453
-1   -7323   -7454
-1   -7324   -7455
-1   -7325   -7456
-1   -7326   -7457
-1   -7327   -7456
-1   -7328   -7457
-1   -7329   -7458
2   -7327   -7457
2   -7325   -7457
2   -7323   -7457
-1   -7324   -7458
-4   -7328   -7459
-1   -7329   -7458
-10   -7339   -7458
5   -7334   -7459
-10   -7344   -7460
-13   -7357   -7460
-4   -7361   -7460
-16   -7377   -7461
-4   -7381   -7462
-22   -7403   -7461
-1   -7404   -7461
-22   -7426   -7461
-7   -7433   -7460
-1   -7434   -7460
-7   -7441   -7459
2   -7439   -7458
-7   -7446   -7459
-4   -7450   -7459
-1   -7451   -7458
-1   -7452   -7457
-1   -7453   -7457
-1   -7454   -7456
-1   -7455   -7457
-1   -7456   -7458
-1   -7457   -7459
2   -7455   -7459
-1   -7456   -7459
-1   -7457   -7458
-1   -7458   -7458
-1   -7459   -7459
-1   -7460   -7460
-1   -7461   -7461
2   -7459   -7460
-1   -7460   -7460
-1   -7461   -7461
-1   -7462   -7462
-1   -7463   -7463
-1   -7464   -7464
-1   -7465   -7465
-1   -7466   -7466
-1   -7467   -7467
-1   -7468   -7468
-1   -7469   -7469
2   -7467   -7468
-1   -7468   -7469
-1   -7469   -7470
-1   -7470   -7471
-1   -7471   -7472
-1   -7472   -7473
-1   -7473   -7473
-1   -7474   -7474
2   -7472   -7474
-1   -7473   -7475
-1   -7474   -7476
-1   -7475   -7476
-1   -7476   -7476
-1   -7477   -7477
2   -7475   -7476
-1   -7476   -7477
-1   -7477   -7478
-1   -7478   -7478
-1   -7479   -7479
-1   -7480   -7480
-1   -7481   -7481
-1   -7482   -7482
2   -7480   -7481
-1   -7481   -7482
-1   -7482   -7483
-1   -7483   -7484
-1   -7484   -7485
-1   -7485   -7486
